Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Poland,POL,1957,0.295,47.82,214.957,197.068,131.321,83.901,24.774,2.967,0.202
Poland,POL,1958,0.232,48.963,216.426,189.068,123.321,76.847,22.925,2.926,0.228
Poland,POL,1959,0.196,48.175,212.89,179.873,114.75,69.667,23.445,2.88,0.247
Poland,POL,1960,0.201,40.025,200.709,168.083,105.38,61.725,24.489,2.811,0.284
Poland,POL,1961,0.235,37.995,198.787,160.006,96.886,54.245,21.793,2.437,0.286
Poland,POL,1962,0.251,31.863,195.989,154.964,91.954,49.385,19.752,2.129,0.287
Poland,POL,1963,0.274,27.385,194.894,154.009,90.827,47.751,18.59,1.926,0.279
Poland,POL,1964,0.259,25.027,187.878,149.799,87.525,45.95,16.911,1.88,0.259
Poland,POL,1965,0.25,23.59,180.314,148.738,86.774,46.071,16.634,1.852,0.227
Poland,POL,1966,0.24,24.101,172.855,143.68,83.846,44.446,15.027,1.698,0.198
Poland,POL,1967,0.221,23.964,167.659,137.173,80.586,42.073,13.805,1.528,0.181
Poland,POL,1968,0.196,24.201,162.621,132.333,77.988,40.611,13.759,1.393,0.175
Poland,POL,1969,0.174,26.815,164.854,129.979,74.278,37.68,12.042,1.219,0.198
Poland,POL,1970,0.134,24.916,166.731,131.063,74.993,37.735,12.376,1.084,0.207
Poland,POL,1971,0.083,27.858,168.33,132.385,72.349,36.17,11.645,0.982,0.201
Poland,POL,1972,0.07,27.191,167.605,135.888,71.024,35.288,11.066,0.882,0.179
Poland,POL,1973,0.074,28.338,168.597,138.09,70.826,35.091,10.536,0.813,0.155
Poland,POL,1974,0.058,30.425,170.202,138.698,70.694,34.392,10.223,0.767,0.138
Poland,POL,1975,0.052,32.812,171.617,138.439,71.54,33.787,9.929,0.728,0.129
Poland,POL,1976,0.048,35.131,175.215,139.191,73.454,32.795,9.506,0.679,0.125
Poland,POL,1977,0.047,36.215,171.98,135.317,71.912,30.412,8.744,0.633,0.123
Poland,POL,1978,0.047,36.115,172.351,133.955,71.742,28.666,7.939,0.582,0.129
Poland,POL,1979,0.047,35.761,177.45,136.913,72.355,29.308,7.803,0.537,0.119
Poland,POL,1980,0.049,34.486,180.608,136.597,70.511,28.997,7.508,0.504,0.116
Poland,POL,1981,0.047,33.612,179.6,134.328,67.954,29.529,7.314,0.479,0.104
Poland,POL,1982,0.048,35.329,186.274,138.609,71.055,32.97,7.558,0.446,0.083
Poland,POL,1983,0.051,36.098,190.692,145.666,73.885,33.495,7.046,0.415,0.085
Poland,POL,1984,0.056,35.985,186.985,142.741,72.365,32.439,6.892,0.389,0.079
Poland,POL,1985,0.066,34.615,182.819,139.356,70.116,31.071,6.845,0.365,0.074
Poland,POL,1986,0.069,32.29,175.706,132.616,66.046,28.881,7.087,0.347,0.069
Poland,POL,1987,0.074,31.074,172.161,128.269,63.344,27.614,7.434,0.331,0.063
Poland,POL,1988,0.074,30.265,171.276,127.744,62.879,26.766,7.509,0.316,0.063
Poland,POL,1989,0.075,29.322,169.835,124.572,60.604,25.395,6.864,0.313,0.068
Poland,POL,1990,0.079,30.19,166.832,122.114,58.948,25.016,6.648,0.317,0.064
Poland,POL,1991,0.081,30.614,164.327,122.951,59.647,25.575,6.522,0.328,0.056
Poland,POL,1992,0.082,28.57,151.183,118.707,57.63,25.028,6.278,0.34,0.051
Poland,POL,1993,0.08,26.642,138.761,115.177,57.771,25.741,6.543,0.349,0.04
Poland,POL,1994,0.07,25.066,128.342,113.396,58.175,25.915,6.58,0.334,0.034
Poland,POL,1995,0.059,21.99,113.78,105.649,54.214,23.352,5.723,0.336,0.048
Poland,POL,1996,0.061,20.917,107.53,104.521,54.294,22.823,5.55,0.308,0
Poland,POL,1997,0.063,19.308,100.597,101.086,53.322,21.967,5.33,0.307,0.041
Poland,POL,1998,0.061,18.289,92.782,97.398,52.036,21.066,4.91,0.291,0
Poland,POL,1999,0.061,17.054,86.129,94.38,51.214,20.877,4.842,0.297,0
Poland,POL,2000,0.058,16.643,82.828,95.003,52.087,21.17,4.688,0.28,0
Poland,POL,2001,0.054,16.032,75.511,92.656,52.709,21.293,4.644,0.278,0
Poland,POL,2002,0.049,15.723,68.074,89.114,52.2,21.057,4.439,0.276,0.043
Poland,POL,2003,0.046,15.254,63.7,87.876,53.453,20.797,4.44,0.274,0.043
Poland,POL,2004,0.046,14.575,60.581,88.46,56.113,21.76,4.626,0.254,0.038
Poland,POL,2005,0.053,14.246,58.659,89.618,59.575,22.717,4.695,0.227,0.035
Poland,POL,2006,0.059,14.323,57.986,90.356,63.243,24.182,4.775,0.217,0
Poland,POL,2007,0.073,15.146,58.868,91.466,67.045,26.042,5.089,0.203,0.028
Poland,POL,2008,0.087,16.52,61.247,95.09,72.112,28.555,5.388,0.199,0
Poland,POL,2009,0.085,16.75,59.463,95.703,74.039,30.272,5.729,0.2,0.015
Poland,POL,2010,0.082,16.071,57.481,96.094,75.454,31.846,6.217,0.213,0
Poland,POL,2011,0.074,14.923,52.718,91.805,72.677,31.031,6.235,0.233,0.009
Poland,POL,2012,0.077,14.811,51.57,90.669,72.599,31.502,6.433,0.259,0.007
Poland,POL,2013,0.074,14.28,49.297,88.22,71.466,30.505,6.482,0.275,0.008
Poland,POL,2014,0.076,13.612,48.644,89.378,74.793,32.022,6.766,0.294,0.009
Poland,POL,2015,0.076,12.735,48.156,89.657,76.272,32.514,6.913,0.315,0.011
Poland,POL,2016,0.07,12.343,49.444,94.154,80.747,35.046,7.326,0.311,0.009
Poland,POL,2017,0.062,11.518,51.548,99.765,86.811,38.152,7.817,0.326,0.01
Poland,POL,2018,0.052,10.579,49.617,98.92,84.425,38.231,7.853,0.347,0.007
Poland,POL,2019,0.045,9.522,47.96,98.082,85.029,39.139,8.158,0.381,0.007
Poland,POL,2020,0.038,8.107,44.459,95.797,83.048,37.731,8.025,0.413,0.01
Poland,POL,2021,0.033,6.772,40.845,92.265,81.077,35.727,7.777,0.442,0.016
Poland,POL,2022,0.03,5.984,38.136,88.817,77.928,33.7,7.465,0.471,0.019
Poland,POL,2023,0.028,6.191,39.391,91.306,80.167,34.705,7.678,0.461,0.018
Portugal,PRT,1950,0.099,22.232,138.361,169.21,140.464,104.142,50.559,6.624,0.292
Portugal,PRT,1951,0.104,23.198,137.517,168.795,141.495,106.98,52.326,6.699,0.284
Portugal,PRT,1952,0.107,23.905,139.586,169.357,140.895,107.667,52.584,6.648,0.267
Portugal,PRT,1953,0.105,23.179,134.643,161.258,133.524,100.739,48.526,6.682,0.289
Portugal,PRT,1954,0.091,22.506,131.947,158.405,128.237,98.959,45.013,6.589,0.282
Portugal,PRT,1955,0.078,21.452,136.864,169.783,136.451,107.352,47.656,6.639,0.258
Portugal,PRT,1956,0.075,21.612,136.052,166.171,131.214,100.748,44.505,6.847,0.298
Portugal,PRT,1957,0.099,26.732,143.489,171.62,133.801,101.538,44.846,6.68,0.284
Portugal,PRT,1958,0.093,27.257,145.431,173.067,134.098,99.686,44.563,6.608,0.295
Portugal,PRT,1959,0.092,26.126,148.191,175.019,133.712,95.861,42.304,6.38,0.314
Portugal,PRT,1960,0.108,25.183,150.353,177.916,132.776,95.003,43.384,6.367,0.328
Portugal,PRT,1961,0.107,25.085,152.627,179.639,136.718,96.757,44.535,6.208,0.321
Portugal,PRT,1962,0.111,26.781,155.161,181.085,137.786,96.139,44.919,5.972,0.301
Portugal,PRT,1963,0.1,26.436,146.812,177.14,135.687,92.247,43.469,5.872,0.294
Portugal,PRT,1964,0.139,27.065,150.622,182.818,137.77,94.743,42.723,5.686,0.275
Portugal,PRT,1965,0.161,26.761,148.543,181.203,135.379,91.141,40.664,5.892,0.282
Portugal,PRT,1966,0.182,27.866,150.188,181.897,134.233,90.675,40.281,6.179,0.28
Portugal,PRT,1967,0.174,29.482,153.631,181.29,131.694,88.841,39.364,5.964,0.273
Portugal,PRT,1968,0.169,29.826,153.363,180.263,129.716,86.73,37.443,5.72,0.272
Portugal,PRT,1969,0.145,29.718,153.155,181.314,129.048,84.701,36.404,5.419,0.267
Portugal,PRT,1970,0.18,30.018,148.977,178.077,123.76,79.555,33.26,5.241,0.286
Portugal,PRT,1971,0.212,30.507,146.566,180.467,122.496,78.625,33.681,5.102,0.282
Portugal,PRT,1972,0.215,30.478,139.81,173.04,116.024,74.125,31.723,4.787,0.26
Portugal,PRT,1973,0.218,31.351,134.559,165.743,112.715,71.6,31.286,4.489,0.229
Portugal,PRT,1974,0.252,33.695,135.988,159.866,107.015,68.766,28.337,4.111,0.203
Portugal,PRT,1975,0.247,38.534,153.887,160.266,103.747,62.932,26.261,3.869,0.225
Portugal,PRT,1976,0.362,47.574,175.354,157.994,95.956,56.784,23.818,3.587,0.24
Portugal,PRT,1977,0.423,47.899,171.554,150.947,89.862,50.433,21.182,3.286,0.239
Portugal,PRT,1978,0.453,44.354,157.819,139.527,81.759,43.815,18.477,2.958,0.228
Portugal,PRT,1979,0.452,41.669,149.504,133.099,78.171,40.433,16.287,2.598,0.213
Portugal,PRT,1980,0.523,41.039,144.364,131.018,76.43,38.034,14.986,2.294,0.197
Portugal,PRT,1981,0.529,39.162,134.029,126.831,74.636,35.526,13.185,2.054,0.18
Portugal,PRT,1982,0.517,38.902,130.102,124.625,72.916,33.676,11.372,1.765,0.161
Portugal,PRT,1983,0.489,37.75,122.641,118.4,68.866,31.148,10.61,1.514,0.139
Portugal,PRT,1984,0.451,36.947,119.178,115.181,66.825,30.098,9.657,1.27,0.118
Portugal,PRT,1985,0.383,32.789,107.428,106.376,61.696,27.673,8.988,1.134,0.105
Portugal,PRT,1986,0.362,30.306,103.529,103.759,59.973,25.867,8.232,0.949,0.101
Portugal,PRT,1987,0.332,28.087,98.888,102.844,60.181,25.61,7.394,0.823,0.09
Portugal,PRT,1988,0.325,26.605,97.171,104.975,60.567,24.474,6.839,0.71,0.088
Portugal,PRT,1989,0.325,25.125,93.02,104.225,61.028,24,6.136,0.643,0.084
Portugal,PRT,1990,0.34,23.652,88.723,106.57,62.073,23.397,5.78,0.558,0.078
Portugal,PRT,1991,0.371,23.095,84.461,108.43,64.623,24.006,5.732,0.481,0.067
Portugal,PRT,1992,0.373,22.451,79.56,107.998,66.71,23.965,5.535,0.437,0.063
Portugal,PRT,1993,0.335,22.63,75.798,105.669,68.218,24.262,5.377,0.39,0
Portugal,PRT,1994,0.349,21.706,69.482,101.221,66.891,24.203,5.211,0.364,0.045
Portugal,PRT,1995,0.347,20.971,64.545,98.223,68.451,24.873,5.179,0.347,0.039
Portugal,PRT,1996,0.396,21.192,63.581,99.223,72.243,26.641,5.215,0.309,0.034
Portugal,PRT,1997,0.429,21.112,63.134,99.888,75.368,28.444,5.471,0.296,0.028
Portugal,PRT,1998,0.442,20.844,61.405,98.238,78.286,30.183,5.489,0.285,0.023
Portugal,PRT,1999,0.468,21.349,61.811,99.153,79.528,32.666,6.075,0.275,0.014
Portugal,PRT,2000,0.485,22.154,62.388,99.529,83.151,34.083,6.577,0.273,0.011
Portugal,PRT,2001,0.433,21.143,56.576,92.715,80.829,33.569,6.633,0.302,0.008
Portugal,PRT,2002,0.41,21.387,54.531,91.74,83.138,34.733,6.865,0.312,0.003
Portugal,PRT,2003,0.367,20.41,51.619,88.836,84.409,35.375,7.179,0.341,0.002
Portugal,PRT,2004,0.35,19.714,49.233,85.753,83.749,35.802,7.336,0.356,0
Portugal,PRT,2005,0.355,18.905,48.694,84.62,85.128,37.422,7.45,0.377,0.001
Portugal,PRT,2006,0.357,17.115,46.944,81.04,83.748,38.441,7.615,0.419,0.001
Portugal,PRT,2007,0.354,16.597,45.806,78.699,82.726,39.57,7.386,0.433,0.002
Portugal,PRT,2008,0.352,15.864,47.048,79.111,85.105,41.929,7.721,0.454,0.002
Portugal,PRT,2009,0.31,15.149,45.247,76.931,82.825,41.654,7.922,0.47,0.001
Portugal,PRT,2010,0.283,14.45,44.961,78.066,85.786,44.003,8.927,0.492,0
Portugal,PRT,2011,0.277,13.323,40.572,75.481,85.119,45.004,9.253,0.51,0
Portugal,PRT,2012,0.262,11.886,37.127,71.505,82.31,43.384,9.115,0.58,0
Portugal,PRT,2013,0.251,10.295,32.978,67.458,79.715,42.331,9.214,0.627,0.002
Portugal,PRT,2014,0.238,8.976,31.779,66.32,82.102,45.621,9.941,0.659,0
Portugal,PRT,2015,0.225,8.286,32.373,68.011,88.926,50.204,10.94,0.638,0
Portugal,PRT,2016,0.214,7.949,33.477,68.274,92.223,54.969,12.714,0.677,0
Portugal,PRT,2017,0.204,7.805,33.099,68.792,93.158,57.364,13.551,0.758,0
Portugal,PRT,2018,0.183,7.595,32.773,69.36,95.997,60.477,14.149,0.804,0
Portugal,PRT,2019,0.165,7.608,32.512,68.585,96.668,61.858,14.817,0.89,0
Portugal,PRT,2020,0.152,6.776,30.581,68.564,95.075,62.643,15.179,0.976,0
Portugal,PRT,2021,0.107,5.811,27.195,63.61,91.653,59.745,15.279,1.132,0
Portugal,PRT,2022,0.103,6.642,30.419,68.92,99.682,65.79,16.971,1.132,0
Portugal,PRT,2023,0.1,6.985,31.88,71.095,103.167,68.366,17.678,1.203,0
Puerto Rico,PRI,1950,0.447,100.067,286.933,250.442,189.182,157.087,51.737,8.16,0.283
Puerto Rico,PRI,1951,0.456,99.513,280.691,239.877,182.801,152.17,50.453,8.177,0.283
Puerto Rico,PRI,1952,0.442,96.106,271.063,225.387,169.849,144.151,50.408,8.175,0.272
Puerto Rico,PRI,1953,0.45,93.785,262.993,218.441,160.455,138.566,52.507,8.259,0.252
Puerto Rico,PRI,1954,0.429,95.586,268.543,216.307,157.253,137.176,50.982,8.335,0.26
Puerto Rico,PRI,1955,0.438,97.392,277.342,214.254,151.074,134.4,51.231,8.335,0.263
Puerto Rico,PRI,1956,0.403,99.101,285.221,217.231,147.973,130.283,49.751,8.239,0.281
Puerto Rico,PRI,1957,0.421,96.928,279.477,216.652,144.14,121.05,47.086,8.178,0.32
Puerto Rico,PRI,1958,0.462,93.02,283.12,221.518,148.326,117.543,47.354,8.102,0.358
Puerto Rico,PRI,1959,0.502,90.596,277.594,225.222,146.21,111.439,46.789,7.962,0.381
Puerto Rico,PRI,1960,0.571,88.433,275.647,231.857,151.608,110.221,47.7,7.754,0.387
Puerto Rico,PRI,1961,0.593,88.137,263.407,225.64,147.235,102.651,42.961,7.539,0.397
Puerto Rico,PRI,1962,0.636,88.965,258.38,219.642,145.736,103.145,40.857,7.229,0.358
Puerto Rico,PRI,1963,0.688,90.802,253.456,216.07,141.229,100.787,38.307,6.897,0.319
Puerto Rico,PRI,1964,0.734,92.902,249.232,213.077,137.15,98.717,35.855,6.554,0.285
Puerto Rico,PRI,1965,0.755,94.42,243.907,209.567,134.063,94.893,35.024,6.131,0.248
Puerto Rico,PRI,1966,0.812,89.519,222.845,189.195,119.516,83.952,29.739,5.858,0.253
Puerto Rico,PRI,1967,0.844,84.299,212.989,182.594,112.234,76.488,28.929,5.564,0.251
Puerto Rico,PRI,1968,0.891,79.325,202.844,176.846,105.779,67.665,25.521,5.156,0.263
Puerto Rico,PRI,1969,0.952,75.4,199.134,177.213,103.293,63.895,23.88,4.584,0.246
Puerto Rico,PRI,1970,1.056,73.091,195.633,176.608,102.286,58.652,21.579,4.047,0.24
Puerto Rico,PRI,1971,1.201,77.884,196.839,178.638,104.876,57.748,20.655,3.498,0.194
Puerto Rico,PRI,1972,1.38,79.334,183.769,165.471,98.015,52.348,17.655,3.128,0.164
Puerto Rico,PRI,1973,1.565,80.784,178.28,159.272,94.001,48.027,15.669,2.734,0.139
Puerto Rico,PRI,1974,1.697,81.666,176.935,157.365,93.649,46.14,14.536,2.375,0.117
Puerto Rico,PRI,1975,1.725,80.417,172.782,155.045,91.489,43.888,13.582,2.032,0.096
Puerto Rico,PRI,1976,1.728,81.868,178.112,159.042,93.66,44.198,13.22,1.754,0.079
Puerto Rico,PRI,1977,1.829,82.967,182.14,160.126,94.806,43.236,13.205,1.5,0.066
Puerto Rico,PRI,1978,1.887,82.022,179.913,158.093,92.442,41.209,12.538,1.336,0.058
Puerto Rico,PRI,1979,1.925,78.498,174.495,155.836,89.969,39.57,11.457,1.19,0.056
Puerto Rico,PRI,1980,1.89,76.397,171.617,153.787,85.935,38.099,10.636,1.063,0.052
Puerto Rico,PRI,1981,1.826,75.118,164.559,148.712,81.37,36.168,9.881,0.941,0.043
Puerto Rico,PRI,1982,1.737,72.631,157.876,142.228,78.847,34.114,9.15,0.842,0.043
Puerto Rico,PRI,1983,1.659,70.006,147.464,132.967,74.463,31.732,7.97,0.749,0.038
Puerto Rico,PRI,1984,1.659,68.553,141.195,125.797,71.219,29.75,7.376,0.675,0.033
Puerto Rico,PRI,1985,1.64,68.416,140.696,125.547,71.697,29.413,7.371,0.618,0.028
Puerto Rico,PRI,1986,1.664,69.89,144.69,128.412,72.331,29.06,7.273,0.564,0.026
Puerto Rico,PRI,1987,1.694,69.03,143.193,126.747,70.57,27.817,6.809,0.504,0.025
Puerto Rico,PRI,1988,1.724,68.756,143.382,127.453,69.877,27.112,6.435,0.448,0.024
Puerto Rico,PRI,1989,1.859,72.888,147.061,131.404,72.315,28.371,6.411,0.404,0.016
Puerto Rico,PRI,1990,2.024,74.695,144.708,129.54,71.763,28.717,6.453,0.372,0.006
Puerto Rico,PRI,1991,2.192,73.731,139.014,124.335,69.345,27.61,5.913,0.343,0.004
Puerto Rico,PRI,1992,2.343,74.454,136.717,121.482,70.224,27.453,5.739,0.318,0.002
Puerto Rico,PRI,1993,2.526,76.477,137.14,120.223,71.353,27.595,5.989,0.307,0
Puerto Rico,PRI,1994,2.699,76.451,135.405,116.957,69.594,27.968,5.66,0.293,0
Puerto Rico,PRI,1995,2.664,77.309,133.306,113.966,69.787,27.365,5.708,0.28,0
Puerto Rico,PRI,1996,2.579,79.058,132.579,112.985,68.628,27.797,5.677,0.267,0
Puerto Rico,PRI,1997,2.422,81.848,133.623,113.467,69.354,27.566,6.103,0.265,0
Puerto Rico,PRI,1998,2.26,78.927,128.181,109.09,65.934,26.446,5.573,0.264,0
Puerto Rico,PRI,1999,2.122,75.915,125.047,107.563,65.117,26.726,5.427,0.259,0
Puerto Rico,PRI,2000,1.92,73.334,126.663,108.435,65.884,26.946,5.492,0.258,0
Puerto Rico,PRI,2001,1.785,68.764,121.737,102.413,63.947,25.627,5.25,0.253,0
Puerto Rico,PRI,2002,1.67,63.807,116.744,96.93,61.633,25.236,5.284,0.247,0
Puerto Rico,PRI,2003,1.502,60.921,115.9,94.07,59.326,24.468,4.884,0.239,0.001
Puerto Rico,PRI,2004,1.455,61.768,118.425,95.771,59.591,24.409,5.143,0.24,0
Puerto Rico,PRI,2005,1.387,61.055,118.365,95.701,60.42,25.083,5.362,0.239,0
Puerto Rico,PRI,2006,1.289,59.619,116.239,92.38,59.164,24.876,5.188,0.234,0
Puerto Rico,PRI,2007,1.205,58.039,112.716,89.409,56.513,24.316,4.866,0.223,0
Puerto Rico,PRI,2008,1.118,55.187,106.103,82.072,52.567,22.879,4.551,0.214,0
Puerto Rico,PRI,2009,1.018,54.723,105.288,80.123,50.837,22.414,4.494,0.209,0
Puerto Rico,PRI,2010,0.858,52.784,105.799,82.94,54.021,23.02,4.507,0.206,0.001
Puerto Rico,PRI,2011,0.753,51.773,103.018,82.352,53.81,22.861,4.732,0.202,0
Puerto Rico,PRI,2012,0.668,48.757,99.607,80.276,51.652,22.625,4.756,0.196,0
Puerto Rico,PRI,2013,0.585,44.206,94.494,77.694,49.901,23.05,4.7,0.191,0
Puerto Rico,PRI,2014,0.5,40.5,91.942,77.242,49.944,22.571,4.696,0.188,0.002
Puerto Rico,PRI,2015,0.418,34.699,86.91,73.487,47.609,22.357,4.552,0.181,0.007
Puerto Rico,PRI,2016,0.33,30.204,80.567,69.103,46.586,21.454,4.466,0.171,0.011
Puerto Rico,PRI,2017,0.276,24.933,71.661,62.083,43.718,19.598,4.399,0.156,0.011
Puerto Rico,PRI,2018,0.221,20.072,62.856,56.92,41.273,19.26,4.231,0.143,0.005
Puerto Rico,PRI,2019,0.19,18.858,59.106,53.961,40.159,19.138,4.348,0.137,0
Puerto Rico,PRI,2020,0.154,16.155,56.701,52.808,37.861,19.23,4.11,0.132,0
Puerto Rico,PRI,2021,0.119,14.896,57.145,54.517,38.346,19.946,3.997,0.133,0
Puerto Rico,PRI,2022,0.094,13.956,55.628,55.096,39.246,20.213,3.968,0.129,0
Puerto Rico,PRI,2023,0.073,14.076,55.811,55.173,39.269,20.301,3.942,0.126,0
Qatar,QAT,1950,19.151,198.526,307.963,321.226,239.655,143.212,61.291,16.671,0.995
Qatar,QAT,1951,19.034,196.731,308.053,321.684,239.956,143.799,61.42,16.789,1.005
Qatar,QAT,1952,18.914,195.154,308.478,322.532,240.584,144.536,61.613,16.924,1.015
Qatar,QAT,1953,18.768,193.112,308.093,322.523,240.644,144.905,61.677,17.005,1.026
Qatar,QAT,1954,18.583,191.707,308.505,323.34,241.323,145.525,61.92,17.123,1.039
Qatar,QAT,1955,18.426,190.037,308.205,323.344,241.35,145.679,62.043,17.179,1.047
Qatar,QAT,1956,18.284,188.584,308.309,323.768,241.763,146.038,62.284,17.257,1.059
Qatar,QAT,1957,18.174,186.905,308.033,323.805,241.938,146.325,62.442,17.309,1.068
Qatar,QAT,1958,17.997,185.22,308.073,324.161,242.278,146.729,62.654,17.408,1.075
Qatar,QAT,1959,17.769,183.633,308.27,324.637,242.76,147.256,62.846,17.481,1.082
Qatar,QAT,1960,17.642,182.39,308.411,324.985,243.092,147.655,62.88,17.546,1.091
Qatar,QAT,1961,17.655,181.484,308.442,325.103,243.264,148.053,62.942,17.641,1.097
Qatar,QAT,1962,17.893,181.461,308.977,325.654,243.886,148.714,63.157,17.768,1.104
Qatar,QAT,1963,17.994,180.876,307.899,326.269,244.545,149.397,63.459,17.857,1.108
Qatar,QAT,1964,17.909,180.065,306.854,326.92,245.248,150.088,63.729,17.908,1.11
Qatar,QAT,1965,17.761,179.723,306.101,327.762,246.033,150.78,63.986,17.937,1.115
Qatar,QAT,1966,17.567,179.354,304.96,328.146,246.44,151.256,64.197,17.912,1.122
Qatar,QAT,1967,16.748,177.174,301.566,326.414,245.29,150.505,63.84,17.839,1.116
Qatar,QAT,1968,15.948,174.809,298.099,322.735,244.035,149.716,63.406,17.703,1.103
Qatar,QAT,1969,15.039,170.964,294.066,318.887,242.652,148.609,62.708,17.576,1.093
Qatar,QAT,1970,14.025,167.082,290.068,315.03,241.179,147.463,61.939,17.374,1.077
Qatar,QAT,1971,13.114,161.863,285.57,310.708,239.255,146.258,61.225,16.987,1.038
Qatar,QAT,1972,12.101,157.076,281.792,307.485,238.202,145.296,60.574,16.704,1.012
Qatar,QAT,1973,10.552,147.627,280.099,307.552,236.628,145.818,60.682,16.401,0.989
Qatar,QAT,1974,8.851,138.094,277.936,307.645,235.062,146.096,60.56,16.124,0.97
Qatar,QAT,1975,7.231,129.899,275.659,307.2,233.087,146.351,60.514,15.676,0.93
Qatar,QAT,1976,5.787,121.622,273.117,306.762,231.215,146.479,60.286,15.288,0.899
Qatar,QAT,1977,4.599,113.856,269.917,304.933,228.424,146.277,59.963,14.754,0.857
Qatar,QAT,1978,3.537,104.173,265.186,301.63,226.757,145.229,59.006,14.362,0.838
Qatar,QAT,1979,2.668,95.454,260.416,297.61,224.563,144.041,58.1,13.849,0.805
Qatar,QAT,1980,1.946,86.718,254.882,292.755,221.62,142.247,56.771,13.423,0.79
Qatar,QAT,1981,1.362,79.392,249.29,287.293,218.048,140.431,55.698,12.899,0.766
Qatar,QAT,1982,0.914,72.332,246.748,284.172,212.247,134.512,51.338,12.432,0.784
Qatar,QAT,1983,0.575,69.008,248.986,280.467,202.46,126.23,45.785,11.642,0.78
Qatar,QAT,1984,0.36,65.636,251.162,276.583,192.646,118.01,40.707,10.801,0.773
Qatar,QAT,1985,0.346,60.9,245.739,274.072,189.193,113.864,38.207,9.897,0.728
Qatar,QAT,1986,0.281,58.823,241.578,270.081,186.515,113.615,36.43,9.017,0.65
Qatar,QAT,1987,0.291,58.389,248.404,270.113,183.251,108.662,33.75,8.139,0.61
Qatar,QAT,1988,0.36,61.001,247.343,262.999,184.647,105.816,36.902,7.531,0.543
Qatar,QAT,1989,0.37,59.627,241.329,251.293,180.302,107.676,38.423,7.048,0.46
Qatar,QAT,1990,0.326,53.324,231.257,236.963,171.844,108.407,40.358,6.79,0.41
Qatar,QAT,1991,0.356,46.888,216.795,222.025,164.996,102.449,40.076,6.597,0.421
Qatar,QAT,1992,0.387,42.128,206.3,214.904,161.062,100.825,40.494,6.425,0.406
Qatar,QAT,1993,0.331,38.53,201.157,211.347,154.701,98.357,43.343,6.465,0.402
Qatar,QAT,1994,0.262,34.409,191.391,212.397,150.42,95.725,42.074,6.653,0.422
Qatar,QAT,1995,0.218,29.377,183.065,210.969,147.332,93.208,39.895,6.733,0.451
Qatar,QAT,1996,0.184,25.738,169.04,212.521,144.932,88.85,39.077,7,0.483
Qatar,QAT,1997,0.151,22.622,155.878,211.119,142.863,84.958,38.353,7.331,0.521
Qatar,QAT,1998,0.117,21.727,146.717,203.32,143.126,84.111,34.633,7.282,0.53
Qatar,QAT,1999,0.087,21.157,135.807,193.325,146.41,84.382,34.783,7.304,0.526
Qatar,QAT,2000,0.065,19.796,129.733,183.767,149.881,88.049,37.133,7.263,0.499
Qatar,QAT,2001,0.05,19.852,132.008,179.283,148.343,91.623,39.577,7.221,0.464
Qatar,QAT,2002,0.041,20.423,135.914,173.145,140.638,90.525,36.389,7.029,0.453
Qatar,QAT,2003,0.033,18.822,136.701,168.612,132.438,87.604,35.683,6.717,0.43
Qatar,QAT,2004,0.029,17.301,130.022,162.545,123.816,85.812,34.186,6.347,0.38
Qatar,QAT,2005,0.026,15.381,120.508,151.102,120.622,81.977,32.23,6.186,0.383
Qatar,QAT,2006,0.024,13.717,113.461,138.159,118.1,80.684,32.475,5.924,0.348
Qatar,QAT,2007,0.022,14.359,108.874,131,115.58,81.759,32.89,5.552,0.303
Qatar,QAT,2008,0.021,15.029,106.278,124.543,113.347,80.042,33.276,5.464,0.296
Qatar,QAT,2009,0.02,14.836,100.403,116.757,108.946,77.643,30.897,5.366,0.295
Qatar,QAT,2010,0.019,14.89,94.573,110.125,104.145,72.711,30.35,5.224,0.289
Qatar,QAT,2011,0.017,14.148,93.934,106.564,103.143,68.318,27.536,4.951,0.301
Qatar,QAT,2012,0.016,13.657,95.042,106.826,100.326,65.443,26.479,4.796,0.301
Qatar,QAT,2013,0.014,12.069,96.098,106.379,99.617,66.639,25.406,4.54,0.275
Qatar,QAT,2014,0.012,11.101,89.518,110.231,101.877,68.056,25.371,4.308,0.24
Qatar,QAT,2015,0.011,10.624,82.475,105.505,102.757,67.777,26.539,4.177,0.217
Qatar,QAT,2016,0.01,9.372,79.682,97.81,96.875,62.433,25.131,3.976,0.22
Qatar,QAT,2017,0.009,8.664,81.166,95.221,94.606,62.497,25.204,3.806,0.199
Qatar,QAT,2018,0.008,7.789,78.457,92.841,91.247,58.977,22.73,3.497,0.191
Qatar,QAT,2019,0.007,7,77.64,91.871,88.736,59.421,22.213,3.311,0.171
Qatar,QAT,2020,0.006,6.137,73.464,91.498,85.558,57.252,21.401,3.122,0.158
Qatar,QAT,2021,0.005,4.894,67.285,87.314,82.504,57.555,21.358,2.961,0.128
Qatar,QAT,2022,0.005,5.63,74.281,95.409,89.863,60.815,22.238,2.832,0.117
Qatar,QAT,2023,0.004,5.693,72.313,94.647,89.25,60.972,22.293,2.813,0.112
Reunion,REU,1950,0.302,66.375,276.796,346.708,303.891,250.888,130.684,17.861,0.586
Reunion,REU,1951,0.3,66.167,275.966,346.814,304.516,251.123,131.086,17.576,0.576
